"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
36795,4,0,0,0,3,56,29,168,164,164,164,175,153.6,196.5,171.6,114.9,150.5,0,0,0,0,0
36796,4,0,0,0,6,32,20,179,177,170,165,173,154.7,160.8,163.2,162.7,175.1,0,0,0,0,0
36797,1,0,0,0,4,56,26,216,208,223,212,212,174.6,161.9,191.9,197.5,191.6,0,1,0,0,0
36798,3,0,0,0,1,132,20,133,122,131,129,130,125.2,155,157.8,113.9,91,0,0,0,0,0
36799,5,0,0,0,2,92,24,190,166,180,194,178,201.8,182.4,148.6,168.7,141.3,0,0,0,0,0
36800,1,0,0,0,3,48,24,136,143,151,147,142,130.6,140.4,154,145.9,155.7,0,0,0,0,0
36801,2,0,0,0,4,36,22,130,135,134,140,134,166.1,167.9,106.4,112.1,131,0,1,0,0,0
36802,3,0,0,0,6,24,25,147,138,146,140,149,123.1,86.7,141.1,152.7,173.8,0,0,0,0,0
36803,1,0,0,0,1,200,18,209,206,208,197,208,148.4,135.2,145.5,136.6,167.4,0,0,0,0,0
36804,2,0,0,0,4,36,15,133,145,147,138,146,164.9,136.3,136.2,176.2,162.2,0,0,0,0,0
36805,3,0,0,0,6,24,15,134,144,148,148,151,185.2,132.2,158.1,168.9,186.6,0,0,0,0,0
36806,3,0,0,0,5,36,21,164,164,181,193,178,129.1,154.6,162.1,171.6,198.8,0,0,0,0,0
36807,3,0,0,0,3,44,17,153,144,130,133,127,140.7,136.7,116.8,152.6,59.8,0,0,0,0,0
36808,5,0,0,0,3,72,20,178,188,203,215,188,146,191,233,182.7,225.7,0,0,0,0,0
36809,5,0,0,0,2,76,15,141,146,153,149,149,192.5,204.9,157,174.7,187.3,0,0,0,0,0
36810,1,0,0,0,4,36,19,150,148,140,140,132,141.2,99.3,106.8,157.7,101.1,0,0,0,0,0
36811,1,0,0,0,3,44,24,122,109,117,116,113,193.9,173.6,152.6,135.7,108.3,0,0,0,0,0
36812,4,0,0,0,6,32,18,180,184,177,164,167,129.8,140,168.5,150.9,165.5,0,1,0,0,0
36813,2,0,0,0,5,36,19,175,175,179,178,175,170.4,185.1,210.5,195.7,232.7,0,0,0,0,0
36814,4,0,0,0,4,36,13,133,140,145,148,131,105.5,131.2,147.3,172.5,186.6,0,0,0,0,0
36815,5,0,0,0,4,44,20,95,113,216,211,166,182.2,135.9,119,84,147,0,0,0,0,0
36816,5,0,1,0,2,172,23,344,349,351,350,361,340.5,388.3,373.4,381.3,343.9,0,0,0,0,0
36817,5,0,0,0,3,44,18,141,138,142,142,129,150.8,122.2,169.6,119.2,109.7,0,0,0,0,0
36818,3,0,0,0,3,64,29,200,202,194,187,190,121.8,148.6,168.5,179.5,138.9,0,0,0,0,0
36819,4,0,0,1,7,32,15,228,224,216,217,220,259.1,263.9,264.7,277.3,242.4,0,0,0,0,0
36820,3,0,0,0,2,84,25,163,156,159,156,167,146.7,142,150.5,198,209.8,0,0,0,0,0
36821,5,0,0,0,6,24,21,142,139,143,151,143,159.4,166.7,165,154.5,182.4,0,0,0,0,0
36822,3,0,0,0,2,92,14,186,182,174,174,176,167.8,127.7,139.7,171.8,174.5,0,0,0,0,0
36823,1,0,0,0,3,52,19,146,140,146,141,136,111.6,193.4,162.8,137.6,137.6,0,0,0,0,0
36824,1,0,0,1,2,116,27,227,219,217,206,209,300.9,287.8,250.9,249.9,266.3,0,0,0,1,0
36825,4,0,0,0,6,24,21,137,144,134,128,137,127.1,83.1,96.4,122.9,133.5,0,0,0,0,0
36826,4,0,1,0,4,88,18,343,344,347,350,336,359.9,347.1,335.3,344.5,347,0,0,0,1,0
36827,4,0,0,0,3,56,21,175,165,174,167,162,179.5,144.6,115.3,125.2,139.9,0,0,0,0,0
36828,1,0,0,0,4,44,18,166,162,143,153,147,184.4,214.4,184.6,130.5,168.5,0,0,0,0,0
36829,3,0,0,0,3,60,27,165,154,161,180,173,176.2,190.8,220.9,194.6,207.4,0,0,0,0,0
36830,5,0,0,1,2,84,18,162,166,157,169,177,171.6,209.9,211,236.6,190.3,0,0,0,0,0
36831,3,0,0,1,1,168,14,174,165,169,179,176,179.9,212.4,199.9,234.5,178,0,0,0,1,0
36832,4,0,1,0,5,76,39,363,358,356,361,362,349.1,323.1,332.9,330.4,372.3,0,0,0,1,0
36833,4,1,0,0,3,160,26,426,431,464,480,467,458.9,468.6,475.6,442.6,451.1,0,0,0,1,0
36834,4,0,0,0,3,44,17,127,136,133,127,128,174.1,147.8,137.2,118.1,124.7,0,0,0,0,0
36835,1,0,0,0,1,176,21,128,130,176,266,245,163.1,154.9,187.6,230.4,210.7,0,0,0,0,0
36836,1,0,0,1,5,44,27,213,211,210,229,226,199.6,220,222.1,244.1,241.6,1,1,0,0,0
36837,4,0,0,1,1,252,28,255,233,245,250,251,277.6,264.5,246.1,293.4,304.7,0,0,0,0,0
36838,4,0,0,0,3,48,18,135,141,145,151,146,120.3,125.3,157.2,169.2,159.1,0,0,0,0,0
36839,2,0,0,1,5,52,22,276,264,253,243,251,227.6,232.2,254.4,207.3,272.1,1,0,0,0,0
36840,4,0,0,0,5,32,22,142,148,152,151,145,151.4,162.9,161.5,133.7,155.1,0,0,0,0,0
36841,4,0,0,1,5,44,19,205,216,212,186,174,266.3,234.7,223.7,185.3,195.8,0,0,0,0,0
36842,1,0,0,1,3,68,15,212,209,203,204,215,174.9,219.1,231.5,244.5,252.1,0,0,0,0,0
36843,1,0,0,0,4,44,17,179,172,169,167,165,138.6,153.3,173,135.5,120.4,0,0,0,0,0
36844,5,0,0,0,5,28,17,114,124,125,126,135,102.7,99.3,86.1,79.9,100.8,0,0,0,0,0
36845,4,0,0,1,6,40,26,213,224,213,205,227,269.8,267.7,282.5,293.6,239.9,0,0,0,1,0
36846,5,0,0,1,3,68,18,197,195,194,203,195,232.9,243.4,214.8,177.8,200.6,0,0,0,0,0
36847,2,0,0,0,5,32,18,141,148,146,138,125,82.8,99,100.7,115.6,55.2,0,1,0,0,0
36848,4,0,0,0,5,28,14,137,136,136,132,129,109.3,151,103.3,97.1,72.1,0,0,0,0,0
36849,4,0,0,0,3,52,15,157,139,145,147,153,150.2,134.7,161.1,157.1,173.9,0,0,0,0,0
36850,3,0,0,0,2,68,18,136,135,145,147,148,191.7,178.9,229.5,177.5,161.5,0,1,0,0,0
36851,5,0,0,0,4,40,19,147,144,145,156,151,53.2,79.8,138.4,115.3,168.1,0,0,0,0,0
36852,1,0,0,0,3,68,21,208,204,211,211,208,218.1,215.3,164.5,161.9,152.7,0,1,0,0,0
36853,5,0,0,1,1,172,15,171,196,172,218,179,207.3,237.6,218.7,194.4,210.9,0,0,0,0,0
36854,4,0,0,0,3,60,21,188,178,178,189,190,136.4,140.8,184.2,186.4,188.7,0,0,0,0,0
36855,5,0,0,1,3,60,16,168,168,165,174,172,175.5,162.7,202.2,241.1,234.9,0,0,0,1,0
36856,3,0,0,0,6,24,10,130,137,143,148,141,119.6,151.2,134.6,152,132.7,0,0,0,0,0
36857,2,0,0,0,2,84,18,161,158,151,110,114,112.4,115.5,135.7,112.1,111.6,0,0,0,0,0
36858,1,0,0,0,8,20,25,133,145,143,138,145,138.6,168.3,190.3,198.2,158.3,0,0,0,0,0
36859,2,0,0,0,9,0,19,139,144,146,133,135,121.5,162.4,159.2,113.5,107.3,0,0,0,0,0
36860,5,0,0,1,4,52,20,213,211,203,207,218,208.8,219.7,231.8,212.5,185.3,0,0,0,0,0
36861,3,0,0,0,3,60,21,170,169,170,169,180,143.9,149.8,169.5,165.3,164.7,0,0,0,0,0
36862,4,0,0,0,0,0,23,153,130,147,147,138,133.6,73.8,118.9,159.2,144.9,0,0,0,0,0
36863,2,0,0,0,4,36,21,140,141,136,131,137,178.9,139.4,116.9,144,133.6,0,0,0,0,0
36864,4,0,0,0,3,44,21,136,130,130,136,139,157.4,159,174.9,143.9,164.3,0,0,0,0,0
36865,5,0,0,0,0,0,21,130,119,125,136,160,168.5,219.9,172.9,154.1,195,0,0,0,0,0
36866,4,0,0,0,5,36,14,174,179,163,173,175,226.9,166.1,168.6,147.2,120.8,0,0,0,0,0
36867,5,0,0,0,3,44,13,135,122,125,127,123,73.4,84,102.4,100.2,74.4,0,1,0,0,0
36868,1,0,0,0,4,48,22,178,183,179,184,168,141.2,105.7,109.7,105.5,109.4,0,0,0,0,0
36869,4,0,0,0,3,44,20,58,95,104,113,129,121,95.4,139.2,152.6,154.4,0,1,0,0,0
36870,5,0,0,0,4,48,19,172,175,177,178,185,148.2,130.9,166.9,153,182.4,0,0,0,0,0
36871,2,1,0,0,3,164,32,481,407,405,381,436,441.2,436.4,432.5,433.6,432.1,0,1,0,0,0
36872,4,0,0,1,1,272,26,268,273,306,283,270,284.7,297.2,296.4,300.8,287.3,0,0,0,1,0
36873,3,0,0,0,4,36,23,153,139,137,159,165,159,174,144.5,157.2,163.6,0,0,0,0,0
36874,2,0,0,0,3,48,19,133,136,140,135,136,115.1,96.2,101.3,128.6,152.8,0,0,0,0,0
36875,1,0,0,0,2,92,18,177,180,186,182,173,151.7,171.2,151.9,177.6,186.1,0,0,0,0,0
36876,2,0,0,0,5,32,22,137,133,140,136,143,179.4,179.9,170.1,174.4,135.2,0,1,0,0,0
36877,3,0,0,0,2,72,18,137,129,129,138,139,174.8,169.9,185.3,167.6,161.8,0,0,0,0,0
36878,4,0,0,1,4,48,21,154,164,179,174,179,235.2,238.8,240.5,189,170.6,0,0,0,0,0
36879,4,0,0,0,4,44,21,178,171,160,165,169,121.8,142.1,124.9,169.5,155,0,0,0,0,0
36880,5,0,0,0,1,108,18,111,106,124,124,152,143.4,91.1,92.4,160.4,156.4,0,0,0,0,0
36881,2,0,0,0,1,144,22,142,137,144,154,143,122.3,93.7,67.5,96.1,89.3,0,1,0,0,0
36882,5,0,0,0,3,72,21,211,202,213,210,210,145.8,122.2,148.9,158.1,212,0,0,0,0,0
36883,5,0,0,0,7,24,17,164,169,165,168,173,188.6,164.8,154,208,187.7,0,0,0,0,0
36884,1,0,0,0,7,20,22,134,133,138,135,126,154.7,181.9,156.6,170.3,116.8,0,0,0,0,0
36885,5,0,0,0,3,64,19,190,196,192,184,177,168.5,154.5,128.7,129,144,0,0,0,0,0
36886,2,0,0,0,3,60,14,174,179,187,184,183,117.1,149.5,165.5,188.8,207,0,0,0,0,0
36887,2,0,0,0,1,132,15,132,140,131,129,125,100,123.7,146.2,139.4,94.5,0,0,0,0,0
36888,5,0,0,0,5,20,16,103,93,90,90,112,107.4,73.9,76,65.3,91.2,0,0,0,0,0
36889,1,0,0,0,4,36,29,141,135,124,131,139,171.2,165.7,188.3,148.7,150.8,0,1,0,0,0
36890,3,0,0,0,5,28,22,142,138,137,137,143,143,139.6,178.7,161.6,163.2,0,0,0,0,0
36891,3,0,0,0,1,128,19,121,126,128,130,137,95.5,85,131.9,167.4,156.5,0,1,0,0,0
36892,5,0,0,0,4,32,16,142,141,131,118,116,160,126.7,139.6,73.1,60.4,0,0,0,0,0
36893,5,0,0,0,2,84,27,182,179,174,165,167,139.3,150.2,177.1,167.5,188.4,0,0,0,0,0
36894,3,0,1,0,6,68,26,399,391,372,374,378,313.4,358.2,386.9,380.5,365.4,0,0,0,0,0
36895,1,0,0,0,7,20,19,142,134,126,128,126,122.9,138.1,106.9,105.4,84.9,0,0,0,0,0
36896,5,0,0,0,6,28,26,148,153,153,153,135,63.4,103.5,111.7,116.7,115.6,0,0,0,0,0
36897,3,1,0,0,0,0,21,377,376,383,392,383,374,393.3,425.3,429.7,414.4,0,0,0,1,0
36898,5,0,0,0,4,32,21,133,136,128,129,128,141.4,145.7,141.4,105.8,95,0,0,0,0,0
36899,5,0,0,1,3,92,20,269,265,266,259,245,197.1,191.3,230,248.5,260,0,0,0,1,0
36900,5,0,1,0,6,60,19,326,329,358,358,350,328.1,323.1,311.1,310.8,321.5,0,0,1,0,0
36901,4,0,0,0,3,36,21,124,107,135,119,108,55.4,0,0,0,69.5,0,0,0,0,0
36902,3,0,0,0,3,48,23,150,147,142,146,145,165.5,145.8,200.8,161,144.4,0,0,0,0,0
36903,2,0,0,1,5,44,25,202,199,202,207,216,213.2,262.4,259,230.9,186.9,0,0,0,1,0
36904,5,0,0,0,5,36,19,177,167,170,166,177,142.1,146.6,185.3,212.3,195.1,0,0,0,0,0
36905,2,0,0,0,5,32,24,144,146,136,134,129,132.8,128.4,126.8,102.6,107.2,0,1,0,0,0
36906,1,0,1,0,4,84,27,331,338,337,335,333,327.7,313.9,313.5,346.2,329.4,0,1,0,1,0
36907,4,0,0,0,6,32,23,179,182,183,179,172,194.8,199.6,167.8,204.3,196.1,0,0,0,0,0
36908,3,0,0,0,5,28,23,133,133,134,137,145,149,140.4,146.8,151.1,164.8,0,0,0,0,0
36909,2,0,0,0,2,96,19,190,193,192,191,190,187.5,176.5,184.5,186.5,218.2,0,0,0,0,0
36910,5,0,0,0,3,48,20,149,149,144,142,150,186.5,188.3,217.2,199.3,194.3,0,0,0,0,0
36911,4,0,0,1,5,56,18,265,254,266,261,275,256.8,253.2,287.1,293.4,321.8,0,0,0,1,0
36912,5,0,0,0,4,48,16,192,189,191,163,182,117,142.9,166.4,190.2,220.4,0,0,0,0,0
36913,4,0,0,1,5,52,25,246,246,247,246,254,286.8,284.4,246.5,236.2,227.9,0,1,0,1,0
36914,1,0,0,0,4,36,21,133,135,138,112,92,91.5,74.2,95.8,85.3,49,0,0,0,0,0
36915,4,0,1,0,7,44,23,300,303,303,311,297,321,391.3,359.6,348.4,365.5,0,0,0,0,0
36916,2,0,0,0,4,44,26,198,191,176,172,171,177.7,156.4,155.8,205.5,195.8,0,0,0,0,0
36917,1,0,0,0,7,24,19,153,138,137,167,164,141.6,169.1,190.9,215.4,155.3,0,0,0,0,0
36918,3,0,0,0,3,68,16,190,197,184,175,164,153.2,113.1,148,157.7,137,0,0,0,0,0
36919,4,0,0,0,4,40,18,166,169,160,156,165,110.8,151.6,160.7,157.8,144.8,0,0,0,0,0
36920,4,0,0,0,4,32,13,136,131,121,129,129,100,114.3,146,120.3,92.3,0,0,0,0,0
36921,1,0,0,0,3,40,19,224,143,151,120,76,157.4,154.5,162,126.2,120.5,0,0,0,0,0
36922,2,0,0,1,2,144,19,271,279,284,274,267,257.7,263.8,245.7,272.5,267,0,0,0,0,0
36923,1,0,0,0,3,44,14,127,128,127,131,141,131.2,146.1,158.8,145.6,168.1,0,0,0,0,0
36924,3,0,0,0,6,32,23,171,179,182,179,180,192.8,169,187.8,212.7,220.1,0,0,0,0,0
36925,2,0,0,0,5,48,28,219,221,219,215,214,191.1,208.3,185.8,171.9,156,0,0,0,0,0
36926,5,0,0,0,3,48,20,147,148,145,140,141,78.4,82.1,134.8,120.5,182.1,0,0,0,0,0
36927,4,0,0,0,5,28,21,122,108,131,154,139,83.1,59.5,93.8,87.6,131.5,0,0,0,0,0
36928,1,0,0,0,0,0,21,170,179,183,184,169,146.7,128.2,146.1,140.5,126.9,0,0,0,0,0
36929,4,0,0,1,6,28,14,167,166,158,165,164,215.7,254.2,200.3,190.9,146.8,0,1,0,0,0
36930,3,0,0,0,4,44,19,160,162,176,173,159,107.8,121.1,95.5,108.8,157.9,0,0,0,0,0
36931,2,0,0,0,6,28,16,106,122,121,149,146,134.1,141,126,184.3,185.3,0,0,0,0,0
36932,3,0,0,0,4,36,19,126,127,133,136,136,184,165,160.9,133.6,167.7,0,0,0,0,0
36933,4,0,0,0,7,20,19,132,129,132,135,135,50.9,56.7,61.3,77.6,130.5,0,0,0,0,0
36934,5,0,0,0,2,104,23,201,163,185,184,188,193.4,178.1,196.4,197.3,168.2,0,0,0,0,0
36935,5,0,0,0,5,28,17,127,124,130,141,131,116.4,124.4,123,111.4,119.8,0,0,0,0,0
36936,1,0,0,0,2,68,13,137,135,131,138,134,151.6,135.5,145.2,126.3,152.3,0,0,0,0,0
36937,3,0,0,0,7,24,15,128,138,155,150,147,145.2,132.8,128.7,113,158.2,0,0,0,0,0
36938,2,0,0,1,3,76,23,220,230,217,206,213,203,219.2,210.6,221.7,193.6,1,1,0,0,0
36939,4,1,0,0,2,204,26,447,402,442,493,521,524.4,456,492,478.4,476.9,0,0,0,1,0
36940,3,0,0,0,7,28,18,185,177,167,145,141,140.2,161.4,172.2,121.3,135.2,0,0,0,0,0
36941,3,0,0,0,2,104,31,189,206,165,153,158,139.3,130,122.9,130.1,116.9,0,0,0,0,0
36942,4,0,0,1,2,92,24,180,171,173,181,197,197.6,195.4,231,212.1,183.1,0,0,0,0,0
36943,5,0,0,1,7,44,23,291,288,286,284,296,245.3,304.5,267.5,240,282.7,0,0,0,1,0
36944,4,0,0,0,6,28,16,154,148,146,140,126,77.3,65,38.4,71.7,86.5,0,0,0,0,0
36945,1,0,0,0,7,28,19,171,172,167,170,172,157.4,125.7,145.6,152.1,163,0,0,0,0,0
36946,1,0,0,0,5,36,16,189,172,177,185,190,125.8,194.5,202.9,196.7,230.6,0,0,0,0,0
36947,4,0,0,0,5,40,21,181,190,168,176,183,199.3,184.8,190.5,162.2,159.3,0,0,0,0,0
36948,4,0,0,0,3,44,16,127,127,132,127,122,103.9,125.7,125.3,103.2,105.2,0,0,0,0,0
36949,1,0,0,0,5,28,27,130,145,148,154,140,154.6,174.3,128.1,152.2,145.9,0,1,0,0,0
36950,1,0,0,1,4,56,16,212,218,217,221,211,179.6,224,250.9,269.4,274.3,1,0,0,1,0
36951,5,0,0,0,4,36,23,126,129,139,133,142,172.2,179.6,170.2,145.1,172.7,0,0,0,0,0
36952,4,0,0,1,2,112,21,211,183,218,215,237,192.7,201.9,239.1,235,257.5,0,0,0,1,0
36953,3,0,0,0,5,24,26,131,125,116,102,110,136,144.9,122.4,120.1,82.8,0,0,0,0,0
36954,5,0,0,0,4,40,24,145,164,158,148,145,199.3,191.2,198.3,183,167.8,0,0,0,0,0
36955,3,0,0,0,3,52,16,145,135,131,128,126,149.4,166.4,116.7,111.7,119,0,0,0,0,0
36956,3,0,0,0,5,28,25,125,128,118,119,129,103.3,118.7,136.1,148.2,120.2,0,0,0,0,0
36957,3,0,0,0,4,36,26,133,138,145,148,151,103,150.1,78.2,134.2,153.2,0,0,0,0,0
36958,4,0,0,0,2,72,25,135,138,144,137,132,114.2,130.6,135.3,142.3,150.1,0,0,0,0,0
36959,3,0,0,0,6,24,16,141,141,141,133,129,178.8,152.8,129.3,77,87.3,0,0,0,0,0
36960,3,0,0,0,1,172,20,141,153,131,137,172,149.6,103.2,105.6,162.6,162.4,0,0,0,0,0
36961,4,0,0,0,0,0,19,142,135,149,160,142,132.8,151.7,174.7,151.8,142.9,0,0,0,0,0
36962,5,0,0,0,3,48,22,136,145,139,142,138,193.7,146.4,129.6,121,111.6,0,0,0,0,0
36963,2,0,0,0,4,48,17,183,180,178,185,179,183.6,149.3,169.8,136.4,159.8,0,0,0,0,0
36964,3,0,0,1,3,88,27,248,255,258,258,264,264.3,261,207.6,228.3,258.2,0,0,0,1,0
36965,5,0,0,0,6,20,21,176,120,158,110,113,209.1,206.4,153.8,149.3,139,0,0,0,0,0
36966,3,0,0,0,3,44,20,133,135,134,125,129,194.2,148.3,162,129.6,113.5,0,0,0,0,0
36967,1,0,0,0,4,28,24,109,116,102,106,118,179.7,124.2,109.4,95,98.6,0,0,0,0,0
36968,1,0,0,0,4,48,19,178,180,189,172,181,224.6,182.6,142.3,170.3,199.8,0,0,0,0,0
36969,3,0,0,0,4,56,28,200,188,209,207,195,208.7,197.6,188.8,197.4,201.3,0,0,0,0,0
36970,4,0,0,0,5,32,23,133,135,136,148,141,197.9,198,196,181.3,172.7,0,0,0,0,0
36971,4,0,0,0,6,32,16,178,172,174,174,173,108.6,123.5,131.9,179.5,216.4,0,0,0,0,0
36972,4,0,0,1,4,80,29,306,333,333,308,307,274.1,262.3,283,326.7,317.1,0,0,0,1,0
36973,4,0,0,1,1,168,21,169,167,161,167,206,226.5,212.9,188,221.2,218.3,0,0,0,0,0
36974,4,0,0,0,2,88,20,168,172,195,185,191,247.8,189.6,145,177.6,156.7,0,0,0,0,0
36975,5,0,0,1,1,224,28,213,207,209,222,206,253.6,190,198.4,207.4,190.7,1,0,0,1,0
36976,3,0,0,0,4,44,25,170,162,165,170,168,186.9,234.4,189.9,148.5,138.7,0,0,0,0,0
36977,4,0,0,0,5,32,15,149,140,141,126,116,118.9,129.4,146.6,126.6,141.2,0,0,0,0,0
36978,2,0,0,1,3,72,21,204,206,213,220,222,217.1,211.6,218.1,220.5,250.2,0,0,0,0,0
36979,3,0,0,0,3,60,19,183,179,190,177,167,181.2,121.4,112.5,109.5,126.9,0,0,0,0,0
36980,2,0,0,0,4,60,20,235,188,234,186,157,245.3,195.6,180.1,187.1,164.8,0,0,0,0,0
36981,1,0,0,0,2,92,17,164,177,178,181,178,153,186.9,140,161.8,185.9,0,0,0,0,0
36982,4,0,0,0,3,48,20,110,122,126,134,136,62.7,50.4,59.7,95.5,108.7,0,0,0,0,0
36983,1,0,0,1,8,28,20,207,221,218,211,214,189,194.3,212.7,220.5,204.6,0,1,0,1,0
36984,2,0,0,0,4,0,18,55,136,173,161,133,213.6,182.6,175.5,146.4,122.4,0,0,0,0,0
36985,2,0,0,0,0,0,20,127,131,139,138,142,118.1,84.1,100.8,99.8,109.1,0,0,0,0,0
36986,3,0,0,0,6,24,21,132,135,127,131,135,103.2,101.1,77.5,72.8,105.8,0,0,0,0,0
36987,2,0,0,0,3,60,17,175,178,165,167,172,171.3,182.4,158,161.1,154,0,0,0,0,0
36988,2,0,1,0,5,72,28,345,347,341,342,353,344.4,332.3,371.9,338.2,341.6,0,0,0,1,0
36989,1,0,0,0,2,92,20,176,184,177,176,189,181,138.8,186.8,216.8,201,0,0,0,0,0
36990,2,0,0,0,3,48,19,134,135,111,123,127,73.8,70.6,51,50.3,100.7,0,0,0,0,0
36991,5,0,0,0,5,32,19,130,149,121,131,132,86.9,98.9,146.9,161.8,202.1,0,0,0,0,0
36992,1,0,0,0,4,36,19,117,140,145,138,145,122.6,133.2,94.3,107.1,128.6,0,0,0,0,0
36993,1,0,0,0,3,44,23,141,138,141,128,129,117.1,170.4,137.9,136.8,112.9,0,0,0,0,0
36994,2,0,0,0,5,32,10,143,147,156,146,168,150,88.6,127.2,153.9,174.3,0,0,0,0,0
36995,3,0,0,0,3,48,18,134,138,136,131,128,97.3,120.9,118.7,107,94.5,0,0,0,0,0
36996,4,0,0,0,3,68,23,174,156,165,176,200,168.4,195.6,152.5,156.7,196.4,0,0,0,0,0
36997,2,0,0,0,3,52,16,155,144,139,143,152,133.3,147.2,124.2,177,184.6,0,1,0,0,0
36998,5,0,0,0,5,28,11,136,149,137,137,133,132.9,179.8,134.9,108.8,157.2,0,0,0,0,0
36999,2,0,0,0,4,36,25,143,135,141,132,137,126.6,102.3,137,128.3,153.3,0,0,0,0,0
37000,3,0,0,0,4,32,12,143,128,118,104,110,179.7,134.8,131.7,132.7,136.3,0,0,0,0,0
37001,2,0,0,1,2,160,15,292,307,360,285,313,266.6,259.9,268.7,259.9,282.8,1,0,0,0,0
37002,2,0,0,1,6,36,16,198,235,216,231,225,254.9,268.6,265.3,263.3,263.9,0,0,0,0,0
37003,1,0,0,1,3,72,29,209,211,224,218,217,202.8,220,265.8,250.6,277.3,0,1,0,0,0
37004,2,0,0,0,4,44,19,164,159,169,169,163,138.7,166.8,157,145.6,202.8,0,0,0,0,0
37005,4,0,0,0,4,44,19,172,169,161,171,175,142.3,215.1,236.7,206.6,163.9,0,0,0,0,0
37006,3,0,0,0,6,32,23,187,200,226,222,203,213.5,178.6,157.4,186.3,185.1,0,0,0,0,0
37007,5,0,0,0,3,44,18,139,128,133,132,138,156.5,132.9,132.3,155.8,165.2,0,0,0,0,0
37008,2,0,0,0,1,128,17,138,131,128,126,129,123.6,118.1,90.9,78.3,99.4,0,1,0,0,0
37009,2,0,0,0,2,80,16,161,176,175,181,159,192.3,146.4,185.1,165.7,141.7,0,0,0,0,0
37010,3,0,0,0,1,140,16,149,153,157,147,138,137.2,107.9,91.7,74.8,91.5,0,1,0,0,0
37011,4,0,0,0,3,44,19,126,130,130,125,121,108.3,73.2,63.1,110.6,77.2,0,0,0,0,0
37012,2,0,0,0,1,132,21,132,140,137,139,146,121,135.8,126.9,153,177,0,0,0,0,0
37013,5,0,0,1,4,40,15,140,145,150,165,150,149.3,192.7,210.9,216.5,247.6,0,0,0,0,0
37014,4,0,0,0,2,64,18,143,133,138,135,124,174.2,168.2,124.1,91.5,100.1,0,0,0,0,0
37015,2,0,0,0,3,48,20,139,138,145,144,155,142.9,140.4,150.6,158.4,191.8,0,0,0,0,0
37016,5,0,0,0,3,48,27,140,135,131,128,129,94.1,117.6,127.1,141.1,104.4,0,1,0,0,0
37017,3,0,0,1,4,56,21,207,215,213,216,217,219.5,206,201.1,210.6,232.4,0,0,0,0,0
37018,4,0,0,0,1,140,19,125,134,140,128,136,96.2,76.9,124.4,157.5,123.4,0,0,0,0,0
37019,2,0,0,0,5,28,15,142,141,139,130,128,115.5,143.6,97.1,132.5,149.8,0,0,0,0,0
37020,2,0,0,0,2,80,21,161,164,158,162,169,198.4,193,167.9,149.6,155.3,0,0,0,0,0
37021,5,0,0,1,2,148,26,286,290,293,293,300,234,270,294.1,312,332.3,0,0,0,0,0
37022,3,0,0,0,4,36,16,146,137,134,136,135,163.3,149.8,90.6,112.5,113.7,0,0,0,0,0
37023,3,0,0,0,4,44,17,190,190,182,182,175,152,201.8,188.2,210.8,207,0,1,0,0,0
37024,2,0,0,1,2,136,29,248,268,270,236,257,275.2,294.1,272.5,290.2,269.9,0,0,0,0,0
37025,2,0,0,0,2,64,12,138,134,127,131,126,128.8,157.6,131.4,141.7,117,0,0,0,0,0
37026,4,0,0,0,4,28,18,97,108,98,105,116,125,135.7,123.4,141.4,143.1,0,0,0,0,0
37027,4,0,0,0,6,32,28,172,166,163,164,159,185.6,130.9,133.4,135.8,126.6,0,0,0,0,0
37028,4,0,0,0,7,20,18,149,132,139,133,133,202.1,180.7,153.7,134.9,132.3,0,0,0,0,0
37029,2,0,0,0,5,44,26,214,223,213,215,211,136.3,129.9,124.3,124.1,174.3,0,0,0,0,0
37030,3,0,0,0,9,0,17,130,143,142,129,129,122.6,112.9,142.3,111,138.7,0,0,0,0,0
37031,5,0,0,0,2,76,29,156,154,149,148,146,186.1,175.2,158.1,146,119.8,0,1,0,0,0
37032,2,0,0,1,3,72,19,211,212,215,224,224,255.4,280.4,317.8,306.5,302.6,0,0,0,1,0
37033,5,0,0,0,2,72,20,133,133,137,116,120,133.8,115.8,91.1,116.7,96.1,0,0,0,0,0
37034,5,0,0,0,9,24,20,191,186,180,181,168,194.7,185,213.9,220.4,168.2,0,0,0,0,0
37035,5,0,0,0,1,184,20,175,172,171,182,174,129.1,151.7,212.1,203.5,220.1,0,0,0,0,0
37036,5,0,0,0,6,28,18,175,183,172,161,158,149.3,125.7,169.4,191,129.8,0,0,0,0,0
37037,3,0,0,1,4,60,26,186,201,197,196,226,235.1,234.5,237.6,262.4,268.5,0,0,0,0,0
37038,2,0,0,0,2,72,20,145,143,144,143,152,109.1,139.4,84.1,150.4,198.8,0,0,0,0,0
37039,4,0,0,0,3,64,18,165,159,178,178,181,132,173.6,131.6,152.5,149.2,0,0,0,0,0
37040,4,0,0,0,2,84,18,177,164,159,169,172,226.8,194.5,147.4,120.6,144,0,0,0,0,0
